Sponsor,Year,Value
"Johnson & Johnson Pharmaceutical Research & Development, L.L.C.",2005,35
"Johnson & Johnson Pharmaceutical Research & Development, L.L.C.",2006,35
"Johnson & Johnson Pharmaceutical Research & Development, L.L.C.",2007,35
"Johnson & Johnson Pharmaceutical Research & Development, L.L.C.",2008,32
"Johnson & Johnson Pharmaceutical Research & Development, L.L.C.",2009,28
"Johnson & Johnson Pharmaceutical Research & Development, L.L.C.",2010,42
"Johnson & Johnson Pharmaceutical Research & Development, L.L.C.",2011,18
"Johnson & Johnson Pharmaceutical Research & Development, L.L.C.",2012,1
Johnson & Johnson Private Limited,2016,1
Johnson & Johnson Private Limited,2018,2
Johnson & Johnson Pte Ltd,2008,1
Johnson & Johnson Pte Ltd,2009,1
Johnson & Johnson Pte Ltd,2010,2
Johnson & Johnson Pte Ltd,2011,1
Johnson & Johnson Pte Ltd,2012,1
Johnson & Johnson Pte Ltd,2013,1
Johnson & Johnson Pte Ltd,2015,1
Johnson & Johnson Pte Ltd,2017,1
Johnson & Johnson Pte Ltd,2018,1
"Johnson & Johnson Surgical Vision, Inc.",2018,2
Johnson & Johnson Taiwan Ltd,2004,1
Johnson & Johnson Taiwan Ltd,2005,2
Johnson & Johnson Taiwan Ltd,2006,2
Johnson & Johnson Taiwan Ltd,2007,5
Johnson & Johnson Taiwan Ltd,2008,9
Johnson & Johnson Taiwan Ltd,2010,1
Johnson & Johnson Taiwan Ltd,2013,1
Johnson & Johnson Taiwan Ltd,2014,1
"Johnson & Johnson Vision Care, Inc.",2005,1
"Johnson & Johnson Vision Care, Inc.",2007,13
"Johnson & Johnson Vision Care, Inc.",2008,16
"Johnson & Johnson Vision Care, Inc.",2009,7
"Johnson & Johnson Vision Care, Inc.",2010,17
"Johnson & Johnson Vision Care, Inc.",2011,7
"Johnson & Johnson Vision Care, Inc.",2012,5
"Johnson & Johnson Vision Care, Inc.",2013,8
"Johnson & Johnson Vision Care, Inc.",2014,11
"Johnson & Johnson Vision Care, Inc.",2015,15
"Johnson & Johnson Vision Care, Inc.",2016,8
"Johnson & Johnson Vision Care, Inc.",2017,9
"Johnson & Johnson Vision Care, Inc.",2018,13
"Johnson and Johnson, S.A.",2009,1
Joimax GmbH,2013,1
"Joint Implant Surgeons, Inc.",2009,1
Joint Purification Systems,2018,1
Joliet Center for Clinical Research,2005,1
Jolife AB,2008,1
Jomaa Pharma GmbH,2008,1
Jomaa Pharma GmbH,2010,1
Jomaa Pharma GmbH,2014,1
Jonathan Kiev,2015,1
"Jong Taek, Lee",2011,1
Jong Woo Chung,2011,1
Jong Woo Chung,2013,1
Jonsson Comprehensive Cancer Center,1999,3
Jonsson Comprehensive Cancer Center,2000,1
Jonsson Comprehensive Cancer Center,2001,1
Jonsson Comprehensive Cancer Center,2002,1
Jonsson Comprehensive Cancer Center,2003,3
Jonsson Comprehensive Cancer Center,2006,1
Jonsson Comprehensive Cancer Center,2007,2
Jonsson Comprehensive Cancer Center,2010,2
Jonsson Comprehensive Cancer Center,2011,1
Jonsson Comprehensive Cancer Center,2012,2
Jonsson Comprehensive Cancer Center,2013,1
Jonsson Comprehensive Cancer Center,2015,1
Jonsson Comprehensive Cancer Center,2016,1
Jonsson Comprehensive Cancer Center,2017,2
Jonsson Comprehensive Cancer Center,2018,3
Jordan Collaborating Cardiology Group,2013,1
"Jordan D. Miller, Ph.D.",2014,1
Jordan Hospital,2007,1
Jordi Gol i Gurina Foundation,2015,1
"Jose Soberon, MD",2014,1
Josef Ressel Centre perinatal programming,2017,1
Josep m Cruzado,2006,1
Joseph Antin,2013,1
"Joseph Calabrese, MD",2008,1
Joseph Califano,2017,1
"Joseph D. Diaz, MD",2012,1
Joseph Hazelton,2014,1
Joseph J. Cullen,2018,1
"Joseph J. Cullen, MD, FACS",2015,1
"Joseph Kahwaji, MD, MPH",2013,1
Joseph Kuti,2015,1
"Joseph Pergolizzi, MD",2011,1
Joseph Tuscano,2012,1
Joshua Brody,2013,1
Joshua Brody,2017,1
Joshua M Hare,2007,1
Joshua M Hare,2013,2
Joshua M Hare,2014,1
Joshua Zeichner,2008,1
Joslin Diabetes Center,2005,1
Joslin Diabetes Center,2006,1
Joslin Diabetes Center,2007,2
Joslin Diabetes Center,2008,1
Joslin Diabetes Center,2011,2
Joslin Diabetes Center,2012,2
Joslin Diabetes Center,2013,2
Joslin Diabetes Center,2014,1
Joslin Diabetes Center,2015,2
Joslin Diabetes Center,2016,1
Joslin Diabetes Center,2017,2
Joslin Diabetes Center,2018,1
"José María Aguado García, MD, PhD",2017,1
"Jounce Therapeutics, Inc.",2016,1
"Jounce Therapeutics, Inc.",2018,1
Juan Carlos Nieto,2018,1
"Juan Celedon, MD",2016,1
"Juan Crestanello, MD",2006,1
Juan J Badimon,2012,1
Juan J Badimon,2013,1
Juan Ruano,2012,1
Jubilant Innovation Ltd.,2009,1
Jules Bordet Institute,2008,1
Jules Bordet Institute,2011,1
Jules Bordet Institute,2012,1
Jules Bordet Institute,2013,1
Jules Bordet Institute,2014,1
Jules Bordet Institute,2017,1
Jules Bordet Institute,2018,3
Julia Brown,2008,1
"Julian A Abrams, MD",2010,1
Julian M. Mackay-Wiggan,2009,1
Julian M. Mackay-Wiggan,2010,1
Julian M. Mackay-Wiggan,2013,1
"Julie E. Bauman, MD, MPH",2010,1
"Julie E. Bauman, MD, MPH",2011,1
"Julie E. Bauman, MD, MPH",2015,1
"Julie E. Bauman, MD, MPH",2016,1
Julie Nangia,2018,1
Julie-An M. Talano,2015,1
Julphar Gulf Pharmaceutical Industries,2014,1
Julphar Gulf Pharmaceutical Industries,2016,2
"Jumper, J. Michael, M.D.",2007,1
Jun Cheng,2011,1
Jun Li,2017,1
Jun Zhang,2014,2
Jun Zhang,2015,3
Jun Zhang,2016,1
Jun Zhang,2017,1
Jun-Won Chung,2010,1
Juna d.o.o.,2012,1
Jungsil Ro,2009,2
"Juniper Pharmaceuticals, Inc.",2004,1
"Juniper Pharmaceuticals, Inc.",2007,1
"Juniper Pharmaceuticals, Inc.",2008,1
"Juniper Pharmaceuticals, Inc.",2015,1
"Juno Therapeutics, Inc.",2015,2
"Juno Therapeutics, Inc.",2016,1
"Juno Therapeutics, Inc.",2017,1
"Juno Therapeutics, Inc.",2018,4
Juntendo University,2012,1
Juravinski Cancer Center,2017,1
Juravinski Cancer Center,2018,1
Jury Candelario,2013,1
Justin Watts,2018,2
Justine Boles,2011,1
Justis Ehlers,2014,1
Justis Ehlers,2015,1
"Juul Labs, Inc.",2018,6
Juvantia Pharma Ltd,2007,1
Juvantia Pharma Ltd,2008,1
"Juventas Therapeutics, Inc.",2010,1
"Juventas Therapeutics, Inc.",2012,2
"Juventas Therapeutics, Inc.",2013,1
"Juventas Therapeutics, Inc.",2014,1
"Juventas Therapeutics, Inc.",2015,1
Juvora Ltd.,2018,1
"K-PAX Pharmaceuticals, Inc.",2013,1
"K-PAX Pharmaceuticals, Inc.",2015,1
K.Lance Gould,2009,1
K.N. Roy Chengappa,2010,1
"K2M, Inc.",2014,3
"K2M, Inc.",2016,2
KA Imaging Inc.,2018,1
KAI Pharmaceuticals,2004,1
KAI Pharmaceuticals,2008,2
KAI Pharmaceuticals,2009,2
KAI Pharmaceuticals,2010,2
KAI Pharmaceuticals,2011,2
KAI Pharmaceuticals,2012,1
KB Medical SA,2015,1
KBP Biosciences,2014,1
KBP Biosciences,2015,3
KBP Biosciences,2016,1
KBP Biosciences,2017,1
KBP Biosciences,2018,1
"KC BioMediX, Inc",2007,1
"KC BioMediX, Inc",2008,2
"KC BioMediX, Inc",2010,1
KCI Europe Holding B.V.,2013,1
"KCI USA, Inc.",2002,2
"KCI USA, Inc.",2005,1
"KCI USA, Inc.",2007,2
"KCI USA, Inc.",2009,4
"KCI USA, Inc.",2010,2
"KCI USA, Inc.",2011,3
"KCI USA, Inc.",2012,2
"KCI USA, Inc.",2013,2
"KCI USA, Inc.",2015,1
"KCI USA, Inc.",2017,1
"KCI USA, Inc.",2018,1
KCRI,2008,2
KCRI,2015,1
KDL Inc.,2009,1
KDL Inc.,2015,1
KEMRI-Wellcome Trust Collaborative Research Program,2009,1
KEMRI-Wellcome Trust Collaborative Research Program,2010,1
KGK Science Inc.,2011,2
KGK Science Inc.,2012,1
KGK Science Inc.,2013,3
KGK Science Inc.,2014,7
KGK Science Inc.,2015,7
KGK Science Inc.,2016,2
"KGL, Inc.",2002,1
KK Women's and Children's Hospital,2007,1
KKT Orthopedic Spine Center,2016,1
KLOX Technologies Inc.,2012,3
KLOX Technologies Inc.,2013,1
KLOX Technologies Inc.,2014,1
KLOX Technologies Inc.,2015,2
KLOX Technologies Inc.,2017,1
KLOX Technologies Inc.,2018,1
"KLSMC Stem Cells, Inc.",2015,1
KM Clinical Research Group,2017,2
KRKA,2004,1
KRKA,2018,1
KU Leuven,2002,1
KU Leuven,2007,1
KU Leuven,2009,3
KU Leuven,2011,3
KU Leuven,2012,1
KU Leuven,2015,1
KU Leuven,2016,1
KU Leuven,2017,1
KYU-SUNG LEE,2008,1
KYU-SUNG LEE,2009,1
KaVo Kerr,2017,1
Kadimastem,2018,1
"Kadmon Corporation, LLC",2004,1
"Kadmon Corporation, LLC",2006,2
"Kadmon Corporation, LLC",2007,5
"Kadmon Corporation, LLC",2009,2
"Kadmon Corporation, LLC",2011,1
"Kadmon Corporation, LLC",2012,1
"Kadmon Corporation, LLC",2014,3
"Kadmon Corporation, LLC",2015,4
"Kadmon Corporation, LLC",2016,4
"Kadmon Corporation, LLC",2017,2
"Kadmon Corporation, LLC",2018,2
Kadmon Pharmaceuticals,2007,1
Kadmon Pharmaceuticals,2009,1
"Kael-GemVax Co., Ltd.",2007,1
"Kael-GemVax Co., Ltd.",2012,1
Kagawa University,2015,1
Kahr Medical,2018,1
Kai Bötzel,2013,1
"Kai Jaquet, PhD, DSc",2010,1
"Kai Lutz, PhD",2014,1
"Kai Medical, Inc.",2009,1
"Kai Medical, Inc.",2010,1
"Kai Medical, Inc.",2011,2
Kainos Medicine Inc.,2011,1
Kainos Medicine Inc.,2016,1
Kaiser Permanente,1999,1
Kaiser Permanente,2002,1
Kaiser Permanente,2005,1
Kaiser Permanente,2006,1
Kaiser Permanente,2007,1
Kaiser Permanente,2008,2
Kaiser Permanente,2009,2
Kaiser Permanente,2011,1
Kaiser Permanente,2014,2
Kaiser Permanente,2015,2
Kaiser Permanente,2017,1
Kaiser Permanente,2018,2
"Kaitlyn Kelly, MD",2016,1
Kaken Pharmaceutical,2001,1
Kaken Pharmaceutical,2005,1
Kaken Pharmaceutical,2008,1
Kaken Pharmaceutical,2009,2
"KalVista Pharmaceuticals, Ltd.",2014,1
"KalVista Pharmaceuticals, Ltd.",2018,1
"Kala Pharmaceuticals, Inc.",2014,4
"Kala Pharmaceuticals, Inc.",2016,3
"Kala Pharmaceuticals, Inc.",2018,2
"Kalaco Scientific, Inc.",2007,1
Kaleida Health,2006,1
Kaleida Health,2007,1
Kaleida Health,2008,2
Kaleida Health,2012,1
Kaleido Biosciences,2015,2
Kalila Medical,2014,1
"Kalypsys, Inc.",2007,1
"Kalytera Therapeutics Israel, Ltd.",2018,1
"Kamada, Ltd.",2007,2
"Kamada, Ltd.",2009,1
"Kamada, Ltd.",2011,1
"Kamada, Ltd.",2013,1
"Kamada, Ltd.",2014,2
"Kamada, Ltd.",2016,1
"Kamada, Ltd.",2017,1
Kameda Medical Center,2015,1
Kamedis Ltd.,2013,1
Kamedis Ltd.,2014,1
Kamedis Ltd.,2015,1
Kami Maddocks,2011,1
Kami Maddocks,2014,1
Kami Maddocks,2017,1
Kanazawa University,2016,1
Kaneka Corporation,2018,1
Kaneka Pharma America LLC,2015,2
"Kang Stem Biotech Co., Ltd.",2013,1
"Kang Stem Biotech Co., Ltd.",2014,2
"Kang Stem Biotech Co., Ltd.",2015,1
"Kang Stem Biotech Co., Ltd.",2016,2
"Kang Stem Biotech Co., Ltd.",2018,2
Kang YU,2017,1
"Kang Zhang, MD, PhD",2011,1
KangLaiTe USA,2001,1
KangLaiTe USA,2008,1
KangLaiTe USA,2011,1
KangLaiTe USA,2012,1
Kangbuk Samsung Hospital,2013,1
Kangdong Sacred Heart Hospital,2015,1
"Kangpu Biopharmaceuticals, Ltd.",2018,1
"Kanion & Huawe Medicine Co.,Ltd",2018,1
Kanisa Pharmaceuticals,2005,2
"Kansas City Center for Anxiety Treatment, P.A.",2018,1
Kansas City Veteran Affairs Medical Center,2004,1
Kansas Joint and Spine Institute,2012,1
Kansas State University,2006,2
Kansas State University,2008,1
Kantonsspital Aarau,2012,1
Kantonsspital Aarau,2014,1
Kantonsspital Graubünden,2013,1
Kantonsspital Münsterlingen,2010,1
Kaohsiung Medical University,2011,1
Kaohsiung Medical University Chung-Ho Memorial Hospital,2005,1
Kaohsiung Medical University Chung-Ho Memorial Hospital,2015,1
Kaohsiung Medical University Chung-Ho Memorial Hospital,2017,1
Kaohsiung Veterans General Hospital.,2009,1
Kaohsiung Veterans General Hospital.,2013,1
Kaplan Medical Center,2002,1
Kaplan Medical Center,2009,1
Kaplan Medical Center,2017,1
Kardium Inc.,2010,1
Kardium Inc.,2012,1
Kardium Inc.,2014,1
Karen D. Wright MD,2018,1
Karen Kelly,2016,2
Karen L Atkins,2011,1
Kari Kendra,2005,1
Kari Kendra,2014,1
Karin Skov,2000,1
"Karius, Inc.",2016,5
"Karius, Inc.",2017,1
"Karius, Inc.",2018,1
KarmelSonix Ltd.,2008,2
KarmelSonix Ltd.,2009,2
KarmelSonix Ltd.,2010,1
KarmelSonix Ltd.,2011,2
Karnataka Institute of Medical Sciences,2010,1
Karo Bio AB,2006,1
Karo Bio AB,2007,1
Karo Bio AB,2008,1
Karo Bio AB,2011,1
Karoline Krause,2017,1
Karolinska Institutet,2000,1
Karolinska Institutet,2004,1
Karolinska Institutet,2005,1
Karolinska Institutet,2006,1
Karolinska Institutet,2007,1
Karolinska Institutet,2010,2
Karolinska Institutet,2012,1
Karolinska Institutet,2013,1
Karolinska Institutet,2014,1
Karolinska Institutet,2015,2
Karolinska Institutet,2017,1
Karolinska University Hospital,2000,1
Karolinska University Hospital,2005,2
Karolinska University Hospital,2007,1
Karolinska University Hospital,2011,4
Karolinska University Hospital,2013,2
Karolinska University Hospital,2014,2
Karolinska University Hospital,2016,1
Karolinska University Hospital,2017,2
Karos Pharmaceuticals,2015,1
"Kartos Therapeutics, Inc.",2014,1
Karuna Pharmaceuticals,2016,1
Karuna Pharmaceuticals,2018,1
Karus Therapeutics Limited,2016,1
Karus Therapeutics Limited,2017,1
Karyopharm Therapeutics Inc,2012,2
Karyopharm Therapeutics Inc,2013,1
Karyopharm Therapeutics Inc,2014,7
Karyopharm Therapeutics Inc,2015,9
Karyopharm Therapeutics Inc,2016,2
Karyopharm Therapeutics Inc,2017,1
Kasiak Research Pvt. Ltd.,2012,6
Kasiak Research Pvt. Ltd.,2014,2
"Kastle Therapeutics, LLC",2005,2
"Kastle Therapeutics, LLC",2006,3
"Kastle Therapeutics, LLC",2007,2
"Kastle Therapeutics, LLC",2008,4
"Kastle Therapeutics, LLC",2009,1
"Kastle Therapeutics, LLC",2010,3
"Kastle Therapeutics, LLC",2011,3
Katherine Tkaczuk,2014,1
Kathirvel Subramaniam,2016,1
Kathirvel Subramaniam,2018,3
Kathleen Dungan,2010,1
"Kathleen Gustafson, Ph.D.",2013,1
Kathryn Gold,2018,1
Kathryn Mileham,2014,1
Kathryn Wagner,2016,1
Katrin Lorenz,2011,1
Katy Peters,2004,1
Katy Peters,2009,2
Katy Peters,2010,1
Katy Peters,2014,1
Kaunas University of Medicine,2016,1
"Kawin Technology Share-holding Co., Ltd.",2016,1
"Kawin Technology Share-holding Co., Ltd.",2017,1
"Kawut, Steven, MD",2005,1
"Kaysen, George A., M.D., Ph.D.",2005,1
Kazia Therapeutics Limited,2001,1
Kazia Therapeutics Limited,2016,1
Kazia Therapeutics Limited,2018,1
Kedrion S.p.A.,2012,3
Keele University,2013,1
Keimyung University Dongsan Medical Center,2015,1
Keimyung University Dongsan Medical Center,2016,1
Keimyung University Dongsan Medical Center,2017,3
Keimyung University Dongsan Medical Center,2018,1
Keio University,2018,1
Keith A. Rodvold,2012,1
"Keith D Lindor, M.D.",2004,1
Kellogg Company,2009,2
Kelly Allison,2017,1
"Kelly, Maureen, M.D.",2006,1
"KemPharm, Inc.",2017,1
"KemPharm, Inc.",2018,1
"Kemia, Inc",2007,1
Kemin Foods LC,2015,2
Kemin Foods LC,2017,1
Kemin Foods LC,2018,1
Keming Gao,2008,1
Ken Mahaffey,2015,1
"Kendall Healthcare Group, Ltd.",2018,2
Kennedy Medical Group,2010,1
Kennemer Gasthuis,2011,1
Kenneth Ain,2006,1
Kenneth Beer,2011,2
Kenneth Beer,2014,1
"Kenneth H. Mayer, MD",2012,1
"Kenneth H. Mayer, MD",2013,1
"Kenneth Peters, MD",2006,1
"Kenneth Peters, MD",2008,2
"Kenneth R. Phelps, M.D.",2010,1
Kenneth Sherman,2012,1
Kennon Heard,2007,1
Kensey Nash Corporation,2006,1
Kensey Nash Corporation,2010,1
Kensey Nash Corporation,2011,1
Kensey Nash Corporation,2012,1
"Kent Hospital, Rhode Island",2014,1
Kenta Biotech Ltd,2008,1
Kentuckiana Cancer Institute,2002,1
Kentuckiana Cancer Institute,2008,1
Kentuckiana Cancer Institute,2009,1
Kenya Medical Research Institute,2009,1
Kenyatta National Hospital,2014,1
Kephalios,2017,1
KeraCure,2006,1
"KeraMed, Inc.",2018,1
"KeraNetics, LLC",2018,2
"Kerastem Technologies, LLC",2015,1
Kerckhoff Heart Center,2013,1
Kerckhoff Klinik,2012,1
Kerecis Ltd.,2010,1
Kerecis Ltd.,2013,1
Kerecis Ltd.,2016,1
Kern Medical Center,2006,1
"Kern Pharma, S.L.",2018,1
"Kerstyn C. Zalesin, M.D.",2010,1
"Keryx / AOI Pharmaceuticals, Inc.",2006,1
Keryx Biopharmaceuticals,2005,2
Keryx Biopharmaceuticals,2007,1
Keryx Biopharmaceuticals,2008,1
Keryx Biopharmaceuticals,2010,3
Keryx Biopharmaceuticals,2012,2
Keryx Biopharmaceuticals,2014,2
Keryx Biopharmaceuticals,2017,1
Kessler Foundation,2003,1
Kessler Foundation,2005,3
Kessler Foundation,2007,1
Kessler Foundation,2008,1
Kessler Foundation,2011,1
Kessler Foundation,2012,1
Kessler Foundation,2014,1
Kessler Foundation,2016,2
Kessler Foundation,2017,1
Kevelt AS,2014,1
Kevin Bruce,2018,1
Kevin Kalinsky,2014,1
Kevin Kalinsky,2016,2
Kevin Watt,2018,1
Kevin Winthrop,2014,1
Kevin Winthrop,2016,1
KeyBioscience AG,2017,1
"Keystone Dental, Inc.",2011,1
Keystone Heart,2012,1
Keystone Heart,2013,1
Keystone Heart,2014,2
Keystone Heart,2016,1
"Keystone Nano, Inc",2017,1
"Kezar Life Sciences, Inc.",2018,1
Khanh Do,2017,1
Khondrion BV,2015,1
Khondrion BV,2016,1
Kiadis Pharma,2005,3
Kiadis Pharma,2009,1
Kiadis Pharma,2013,1
Kiadis Pharma,2014,1
Kiadis Pharma,2015,1
Kiadis Pharma,2017,1
Kibow Biotech Inc.,2007,1
Kibow Biotech Inc.,2011,3
Kigali University Teaching Hospital,2013,1
Kilgo Headache Clinic,2005,1
Kim's Eye Hospital,2015,1
"Kim, Seoung-Hoon",2016,1
Kimberley Lakes,2008,1
Kimberly-Clark Corporation,2007,1
Kimberly-Clark Corporation,2012,1
Kimberly-Clark Corporation,2015,4
Kimberly-Clark Corporation,2016,2
Kimberly-Clark Corporation,2017,5
Kimera Society Inc,2014,1
Kimetrica LLC,2017,1
"KinDex Pharmaceuticals, Inc.",2015,1
Kinamed Incorporated,2004,1
Kinamed Incorporated,2007,1
Kindai University,2017,1
Kinderkrankenhaus auf der Bult,2009,1
Kinderkrankenhaus auf der Bult,2015,1
Kinderkrankenhaus auf der Bult,2016,1
Kinderkrankenhaus auf der Bult,2017,1
Kinderkrankenhaus auf der Bult,2018,1
KineMed,2005,1
KineMed,2007,2
KineMed,2010,1
KineMed,2011,1
Kineta Inc.,2013,1
Kineta Inc.,2014,1
Kinetic Muscles,2005,1
Kinetic Muscles,2010,1
Kineticure,2006,1
Kinex Pharmaceuticals Inc,2017,1
King Abdulaziz Medical City,2010,1
King Abdullah International Medical Research Center,2013,1
King Abdullah International Medical Research Center,2014,1
King Abdullah International Medical Research Center,2015,1
King Chulalongkorn Memorial Hospital,2005,1
King Faisal Specialist Hospital & Research Center,2016,1
King Faisal Specialist Hospital & Research Center,2017,1
King Saud University,2013,1
King's College Hospital NHS Trust,2010,1
King's College Hospital NHS Trust,2014,1
King's College London,2000,1
King's College London,2007,1
King's College London,2008,1
King's College London,2010,1
King's College London,2012,2
King's College London,2013,2
King's College London,2014,3
King's College London,2016,1
King's College London,2017,1
King's College London,2018,5
Kingfisher Healthcare,2008,1
"Kinhely Bio-tech Co., Ltd.",2013,1
"Kiniksa Pharmaceuticals, Ltd.",2018,2
Kiomed Pharma,2018,1
"Kips Bay Medical, Inc.",2011,1
"Kips Bay Medical, Inc.",2012,2
Kirby Institute,2001,1
Kirby Institute,2002,1
Kirby Institute,2004,2
Kirby Institute,2005,1
Kirby Institute,2008,1
Kirby Institute,2009,1
Kirby Institute,2011,1
Kirby Institute,2012,2
Kirby Institute,2013,1
Kirby Institute,2015,2
Kirby Institute,2016,1
Kirby Institute,2017,1
Kirby Institute,2018,1
"Kiromic, Inc.",2017,4
"Kissei Pharmaceutical Co., Ltd.",2006,1
"Kissei Pharmaceutical Co., Ltd.",2013,4
"Kissei Pharmaceutical Co., Ltd.",2014,2
"Kissei Pharmaceutical Co., Ltd.",2016,1
"Kissei Pharmaceutical Co., Ltd.",2017,2
Kite Systems,2016,1
"Kite, A Gilead Company",2015,2
"Kite, A Gilead Company",2016,3
"Kite, A Gilead Company",2017,4
"Kite, A Gilead Company",2018,2
"KitoTech Medical, Inc.",2018,1
Kitov Pharma Ltd,2014,1
Kitov Pharma Ltd,2016,1
Kitozyme,2014,1
Kiyatec,2018,1
Kiyuk Chang,2015,1
Klarisana Physician Services PLLC,2016,1
Klaus Herfarth - Dr. J. Debus,2008,1
"Klein Buendel, Inc.",2009,1
"Klein Buendel, Inc.",2010,1
"Klein Buendel, Inc.",2014,1
"Klein Buendel, Inc.",2015,4
"Klein Buendel, Inc.",2016,3
"Klein Buendel, Inc.",2017,3
"Klein Buendel, Inc.",2018,1
Klemens Budde,2012,1
Kley Hertz S/A,2015,4
Kley Hertz S/A,2017,3
Klinik für Anästhesiologie,2011,1
"Klinik für Kardiologie, Pneumologie und Angiologie",2013,1
Klinik für Kinder- und Jugendmedizin,1999,1
Kliniken Ludwigsburg-Bietigheim gGmbH,2015,1
Klinikum Arnsberg,2015,1
Klinikum Berchtesgadener Land der Schön-Kliniken,2008,1
Klinikum Berchtesgadener Land der Schön-Kliniken,2010,1
Klinikum Berchtesgadener Land der Schön-Kliniken,2011,1
Klinikum Berchtesgadener Land der Schön-Kliniken,2015,1
Klinikum Berchtesgadener Land der Schön-Kliniken,2016,4
Klinikum Berchtesgadener Land der Schön-Kliniken,2017,1
Klinikum Fulda,2013,1
Klinikum Ludwigshafen,2008,1
Klinikum Nürnberg,2017,1
Klinikum Wels-Grieskirchen,2008,1
Klinikum der Universitaet Muenchen,2016,3
"Klinikum der Universitaet Muenchen, Grosshadern",2016,1
Klus Pharma Inc.,2018,1
Knight Therapeutics (USA) Inc,2010,1
Knight Therapeutics (USA) Inc,2015,4
Knopp Biosciences,2008,1
Knopp Biosciences,2009,1
Knopp Biosciences,2011,4
Knopp Biosciences,2012,5
Knopp Biosciences,2014,1
Kobe City General Hospital,2010,1
Kobe University,2006,1
Kobe University,2011,2
Kobe University,2012,1
Kobe University,2013,3
Kobe University,2014,1
Kobe University,2016,1
Kobe University,2017,2
Kobe University,2018,3
Kodiak Sciences Inc,2018,1
Koen Rovers,2017,1
Koffler Vision Group,2015,1
Kolon Life Science,2007,1
Kolon Life Science,2009,1
Kolon Life Science,2011,1
Kolon Life Science,2012,1
Kolon Life Science,2013,1
Kolon Life Science,2017,1
Kolon Life Science,2018,1
"Kolon TissueGene, Inc.",2007,1
"Kolon TissueGene, Inc.",2011,1
"Kolon TissueGene, Inc.",2018,2
Komagome Hospital,2014,2
Komagome Hospital,2018,1
Kompetenznetz Sepsis,2007,1
Kompetenznetz Sepsis,2009,1
Kona Medical Inc.,2012,2
Kona Medical Inc.,2013,1
Kona Medical Inc.,2014,1
Kona Medical Inc.,2016,1
Kona Research Center,2009,1
"Konica Minolta Medical Imaging, USA",2010,1
"Koning (Tianjin) Medical Equipment Co., Ltd",2012,1
Koning Corporation,2006,1
Koning Corporation,2008,1
Koning Corporation,2010,2
Koning Corporation,2012,2
Koning Corporation,2016,1
Koning Corporation,2018,1
Konkuk University Medical Center,2012,1
Konkuk University Medical Center,2015,1
Konkuk University Medical Center,2017,1
Konstantin Dragnev,2004,1
Konstantin Dragnev,2005,1
Kontigo Care AB,2015,1
Kook-Hwan Oh,2010,1
Korea Ginseng Corporation,2013,1
Korea Ginseng Corporation,2014,1
Korea Otsuka International Asia Arab,2005,1
Korea Otsuka International Asia Arab,2007,1
"Korea Otsuka Pharmaceutical Co., Ltd.",2003,1
"Korea Otsuka Pharmaceutical Co., Ltd.",2004,3
"Korea Otsuka Pharmaceutical Co., Ltd.",2006,1
"Korea Otsuka Pharmaceutical Co., Ltd.",2007,5
"Korea Otsuka Pharmaceutical Co., Ltd.",2008,2
"Korea Otsuka Pharmaceutical Co., Ltd.",2009,2
"Korea Otsuka Pharmaceutical Co., Ltd.",2010,3
"Korea Otsuka Pharmaceutical Co., Ltd.",2011,1
"Korea Otsuka Pharmaceutical Co., Ltd.",2012,5
"Korea Otsuka Pharmaceutical Co., Ltd.",2013,6
"Korea Otsuka Pharmaceutical Co., Ltd.",2014,1
"Korea Otsuka Pharmaceutical Co., Ltd.",2016,2
"Korea Otsuka Pharmaceutical Co., Ltd.",2017,2
"Korea Otsuka Pharmaceutical Co., Ltd.",2018,2
"Korea UCB Co., Ltd.",2011,1
Korea United Pharm. Inc.,2011,1
Korea United Pharm. Inc.,2013,1
Korea United Pharm. Inc.,2014,2
Korea University,2007,1
Korea University,2010,1
Korea University,2011,1
Korea University,2013,1
Korea University,2015,1
Korea University Anam Hospital,2008,1
Korea University Anam Hospital,2011,1
Korea University Anam Hospital,2012,2
Korea University Anam Hospital,2013,1
Korea University Anam Hospital,2015,3
Korea University Anam Hospital,2016,2
Korea University Anam Hospital,2018,2
Korea University Guro Hospital,2007,1
Korea University Guro Hospital,2013,1
Korea University Guro Hospital,2014,1
Korea University Guro Hospital,2015,2
Korea University Guro Hospital,2016,1
Korea University Guro Hospital,2017,4
Korean Epilepsy Society,2006,1
Korean Hemodialysis Study Group,2014,1
Korean Multiple Myeloma Working Party,2005,1
Korean Multiple Myeloma Working Party,2006,3
Korean Urological Oncology Society,2009,1
Koronis Pharmaceuticals.,2005,1
Koronis Pharmaceuticals.,2007,1
Kos Pharmaceuticals,2003,2
Kos Pharmaceuticals,2004,2
Kosin University Gospel Hospital,2018,1
Kovach Eye Institute,2018,1
"Kowa Company, Ltd.",2012,1
"Kowa Company, Ltd.",2015,1
"Kowa Company, Ltd.",2017,1
"Kowa Company, Ltd.",2018,1
Kowa Research Europe,2005,5
Kowa Research Europe,2006,4
Kowa Research Europe,2010,1
"Kowa Research Institute, Inc.",2008,1
"Kowa Research Institute, Inc.",2009,2
"Kowa Research Institute, Inc.",2010,6
"Kowa Research Institute, Inc.",2011,2
"Kowa Research Institute, Inc.",2013,1
"Kowa Research Institute, Inc.",2014,9
"Kowa Research Institute, Inc.",2015,1
